Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
223,216,-0.3089113168627871,1.0224711336925556,0.21511163986113124,0.06443012726734058,0.0015787865330520014,-0.09746101838891032,0.9931712276598331,-0.07413462359408028,0.2566344861053582,0.05726651354986423,0.05152851736794535,-0.5095168856783338,-0.14897638149977668,-0.24597023009068172,0.06057333465712184,0.7308596805962799,1.5058678539270933,0.14939656961562434,0.28195634627820504,-0.5410524374027164,0.7019268243974824,-1.5335188200515038,0.4811224489301596,-0.08636282423119775,-0.06612297662241327,-0.5463503980265394,0.3225687490252981,0.376382984965412,0.22997167763728707,0.28107325415028894,-0.3375742868931941,0.11941947796997467
224,217,-0.3161338165226174,1.0236519633406953,0.21682999936010844,0.06398402875723914,0.003860086081585915,-0.09511760691483462,0.9934056261960242,-0.08101455799988191,0.2537993089108959,0.05144598851173498,0.0570408244219557,-0.5101516627783191,-0.14373627024111568,-0.24506217622848336,0.05726657814030206,0.7338528105297796,1.5051453979833047,0.15512628924195587,0.2818606070447499,-0.5381255282774579,0.7044905883924808,-1.5334010774789608,0.4854379820949496,-0.08407621696498281,-0.06764734356119224,-0.5500013592790384,0.32269483514635217,0.3807820038705599,0.2304457533842456,0.2870219906115215,-0.3320754522088287,0.11510902595428903
225,218,-0.31941170671731534,1.0270636052228308,0.2189496693259123,0.06117413490560083,-0.0015380395213910741,-0.09074590840223644,0.9940076486079047,-0.08902960624587998,0.24675245177147268,0.027683289968494687,0.07471296245819754,-0.5145049563733111,-0.1324063559667535,-0.23506951067783416,0.029565572328472622,0.7578081690637009,1.4909598332359013,0.13744122374872783,0.28735208019342673,-0.4904358635414849,0.742862115518444,-1.5325710803109704,0.46875183524430514,-0.07258929470938152,-0.0971570683866463,-0.5222085076990846,0.3015716519246016,0.34735206837401134,0.23640837076927373,0.33368817387076133,-0.2546518093935691,0.04590486852877301
226,220,-0.32255743703122997,1.027479533856495,0.21894594182679444,0.06118460665092507,-0.005962964711411232,-0.08921698758762066,0.994124318557763,-0.09183539152834849,0.24501939469091075,0.0264525248959766,0.0786307820425994,-0.5147305186245045,-0.11671758405730515,-0.23645772775311458,0.025933576670873603,0.7615955367261338,1.4903436264703234,0.14291782705350226,0.2866756119382465,-0.48716953665565765,0.742708708898786,-1.5324821609036785,0.4721274963171795,-0.07185687111042881,-0.09873186428971405,-0.5262963422367598,0.30104946250050924,0.35348479578893477,0.23793892268311323,0.33520257336934506,-0.2552108240744065,0.04294406023800349
227,221,-0.32567636214791923,1.0271013554825363,0.21906292268883987,0.06104774320098787,-0.011604118156001618,-0.08903120669027134,0.9941045419747818,-0.09144679866828577,0.24347969475132916,0.02904168175236095,0.08112538354616278,-0.5150053040192412,-0.09615346524973441,-0.23761746622202873,0.021889937324343748,0.7659496601839207,1.4897179370456877,0.14802999449764004,0.28633028175204017,-0.4834836527247941,0.7409573907001222,-1.5323511476811635,0.47473875026763973,-0.0707824209881433,-0.10192000667438178,-0.5267843632149262,0.3003226907134117,0.35766675556593,0.24142839601351385,0.3369598187164974,-0.25692176482070384,0.04008259887751726
228,222,-0.3312037290381707,1.0258420233020096,0.21917091509379005,0.0606492797085215,-0.017377280982464542,-0.09040243446207111,0.9939227827163033,-0.08885207619714044,0.24259685100967507,0.0346977672160495,0.08223790265369048,-0.5151798738790391,-0.07524020728027532,-0.23744183644673658,0.017834416045299867,0.7699115861778523,1.4891019959780545,0.14889911235112888,0.28653957301457855,-0.4796487672264124,0.7370231287335288,-1.5321848762687194,0.47780715070016155,-0.06942318446406198,-0.1062462223422914,-0.5227877706609563,0.299611949935779,0.3589113518739382,0.24555772312261823,0.3389935758558422,-0.26001136064457514,0.037482176595377975
229,223,-0.3383575212186775,1.0243421495630933,0.2189517388313426,0.06015066181319683,-0.022660192218128553,-0.09246187191016184,0.9936557181176336,-0.08583906952705056,0.24254165266093675,0.04176145479919389,0.08251109890019613,-0.5151055479694685,-0.05732716302445712,-0.23565136137505663,0.013908687603897341,0.7727757986074882,1.4885066734653731,0.14358627205333452,0.28717839041022647,-0.47579546359434216,0.7307558392813506,-1.5319913618549623,0.4822722516736678,-0.06792587266462001,-0.11106000235046469,-0.5153170349205003,0.29895199683555185,0.3589965954336552,0.2495846082685331,0.3412660809548998,-0.2640436396145933,0.03535399636013108
230,224,-0.34252778852384747,1.0235351887501027,0.21815590085557393,0.05978254160234702,-0.027314238123089012,-0.09398999715493792,0.9934133326607789,-0.08217865585095895,0.2429836672672292,0.050158658905947964,0.08230161953331694,-0.5147335732405584,-0.04384668704975806,-0.23246557258175748,0.01014358868833295,0.7740070584767341,1.4879407496744788,0.13269104698362877,0.28785713766595417,-0.4719322285644132,0.722358215994544,-1.5317724023591701,0.4870514960961785,-0.06633262582850707,-0.1154957420137481,-0.5072654463420462,0.2981471369916546,0.3593481276214912,0.25330992477090103,0.3436122527516305,-0.26859234883104866,0.03387804799399407
231,225,-0.3399351319771652,1.0237596640464321,0.21680617720006073,0.05970435994985958,-0.03130295736475709,-0.09478178254013406,0.993221278497967,-0.07594101385746947,0.24316432923990383,0.06120652761241582,0.08176746258602248,-0.5140900486222103,-0.035223115626093704,-0.22809497425397615,0.0065169075451234374,0.7731874312287601,1.4874042000116778,0.11844692576167765,0.2882916839713326,-0.468000221849113,0.7121964362030252,-1.5315246093725323,0.48995559554391344,-0.06482769283140773,-0.11867663116414025,-0.5018602689436523,0.29702610706355437,0.3591594794298213,0.2565022119508585,0.3458478814717262,-0.27360233392799166,0.03320986910211034
232,226,-0.3322128529516105,1.0241986368972413,0.21534577027032512,0.05988426482267084,-0.03452634812970687,-0.09573450511834171,0.9930096108976493,-0.06595892986480927,0.24238540488906932,0.07544326330522244,0.0811934229287078,-0.513170938377276,-0.03230375329715811,-0.22249654854844272,0.0029711788614346602,0.7699895762472931,1.486891571389364,0.10290528074229884,0.28846769206505785,-0.46393182908955005,0.7006840982454696,-1.5312442903677332,0.4898863600966495,-0.06391600847008733,-0.12005185292322908,-0.500824584139025,0.2956669842135414,0.35665457723914185,0.25867214359458673,0.3479521804148245,-0.2791025002111556,0.033582107919933143
234,227,-0.32427444196768684,1.0237192437025326,0.21433242846448092,0.0602048940929593,-0.03696510417213128,-0.09759931476172334,0.9927199699016617,-0.05343826217219562,0.24047214823484275,0.09105868971728115,0.08113117713675318,-0.5118553401643219,-0.036353002164486135,-0.21567422135111664,-0.000625265142712095,0.764304109007337,1.4863932066531476,0.08719689830244143,0.28856680735495094,-0.45963778573435027,0.688332182503735,-1.530931476909914,0.4877935126672248,-0.06421262039932026,-0.11954589301571886,-0.5039007300603697,0.29435175436747274,0.35156590595592396,0.25950194963413337,0.34997013464490717,-0.2848084810665015,0.03528934454472794
235,228,-0.318743555040351,1.0223138422158442,0.213880488417792,0.06064471833053177,-0.03893057989554403,-0.10012238161290048,0.9923672119948973,-0.04120283597826954,0.23795509057041897,0.10430990514421984,0.08214994901454953,-0.5100019471147921,-0.04736863530542966,-0.20793318547216585,-0.004443999763137882,0.7564177741766135,1.4859052604316338,0.07198832917168986,0.28870103266250485,-0.45497057739859187,0.6757945274420035,-1.5305831755589756,0.48560104310852614,-0.06595218651929889,-0.11742538513142024,-0.5098014014272387,0.2933629996084617,0.34598188206434793,0.2592208993235205,0.3517479864657366,-0.29015869041363873,0.03850737537194249
236,229,-0.31552772342719687,1.020869375896081,0.21354541816511596,0.06125045726019352,-0.04097172800215032,-0.10244353802686545,0.9920106188482587,-0.03168096242278136,0.2357458849559506,0.11149704443121435,0.08442829822462802,-0.5076711736500373,-0.06333526039122697,-0.1999536707336212,-0.008640009123446153,0.7469323047943842,1.4854293959689522,0.05784828865147443,0.28902717440629727,-0.4497575404020081,0.6636708851773068,-1.5301993235277453,0.4844248594789008,-0.06881530124436835,-0.11406966833211242,-0.5173323396881646,0.2927884476546541,0.3429950698897184,0.2585033018991744,0.35287571664179274,-0.2947409061322455,0.04310857399341434
237,230,-0.3143580076482879,1.0198219915301392,0.2128726353170674,0.06200795899240174,-0.043297609864422576,-0.10391327646702954,0.9917109425648261,-0.02546448144315402,0.23462176285742242,0.11100494822303537,0.08755927718975795,-0.5051127024832694,-0.08132283878864778,-0.19254701307940605,-0.013300056279521563,0.736419296800893,1.4849707812145174,0.04536870843785023,0.28974799477322577,-0.44385852950680765,0.6523522507580918,-1.5297821922398436,0.4841598236886771,-0.07216418856384668,-0.10986071329470025,-0.5256137908659483,0.29247893280215687,0.3444184605829938,0.257934988164698,0.3528779939811394,-0.29873080345950964,0.04863746691845671
238,231,-0.31436165080405504,1.0190045648450918,0.21196774530876863,0.06279957043800743,-0.04561475597702634,-0.10438920465091522,0.9915062608713027,-0.021323564959780564,0.23489770742975344,0.10388074515197647,0.09079262320583462,-0.5024792347338147,-0.09889940963731408,-0.18642495152468083,-0.018422233024699704,0.7252132182879532,1.4845375146093938,0.03534422268585426,0.29100214469632957,-0.4372108272038852,0.6420806562912001,-1.5293394111001446,0.48437311491554735,-0.07541455247827662,-0.10517998880873491,-0.5338245556818388,0.29220220824908977,0.34935484713125287,0.25771493132060663,0.3514198760027471,-0.3029977654103915,0.054506355233405024
239,233,-0.31338497571660373,1.0184536515637839,0.2113013692637587,0.06351086672542512,-0.047521580565434055,-0.10404853839244169,0.991406192431838,-0.017164461997323403,0.23653692421485456,0.09277836776104063,0.09353625272812756,-0.49975069970926317,-0.11453588112841365,-0.1819077106375999,-0.023922032070810416,0.7135131089106185,1.48413779280184,0.028293336313081823,0.2926833997306788,-0.42982113505510333,0.6330016135602786,-1.5288744191395376,0.4847584118280967,-0.07824407593704313,-0.10036267978087374,-0.5413046794368295,0.2918399456653505,0.35509378827243915,0.25773825275348244,0.3484222665143284,-0.3086253960773897,0.06027255208943165
240,234,-0.31043340201396985,1.0183481433192614,0.21098551955431324,0.06411112744735577,-0.048927006684769334,-0.1032783074133567,0.9913790556414824,-0.011154989726091216,0.23931576237289762,0.08042982605670176,0.09564774324162344,-0.4969619774935307,-0.1274752775572636,-0.17889525772073742,-0.02966790634380028,0.7015226228409907,1.483775187531339,0.023873046494963888,0.2946180573246153,-0.42173469752071835,0.6250900337201037,-1.5283833576960648,0.48459298746564466,-0.08069647248731829,-0.0955878783703769,-0.5479950639869423,0.291453130708492,0.35937902874309685,0.2578098547711993,0.34409804818337386,-0.3162229061899629,0.06575667055906914
241,235,-0.2996253954525675,1.017863753503062,0.21107373565726845,0.06570327077834753,-0.05315282919775301,-0.11820537459150522,0.9895169017227108,0.06471468525815535,0.25269772305439564,-0.028020481547926135,0.1235984835240184,-0.4640138738338841,-0.13209343782030022,-0.15608054372726882,-0.1207576540802546,0.5897430897608642,1.4780421627385143,0.014244738419459571,0.2686356828357693,-0.278869147320242,0.5418876067192727,-1.525691033373284,0.5069974100534277,-0.08333295176896595,-0.08107967275081387,-0.5497853789655234,0.2688289499141785,0.3900216750089279,0.2606746752258889,0.3513730372670292,-0.3453931443209959,0.10251881529930817
242,236,-0.29820587840429696,1.0179871205827489,0.21048751209669103,0.06622308806079634,-0.054090500066893074,-0.11801275527177053,0.9893244968592592,0.0706643660589628,0.25474563247323406,-0.03419859402867179,0.12397908449715606,-0.4625144335533485,-0.13413748180407015,-0.1580369723012463,-0.12415543941433431,0.5832339929453654,1.478031682942258,0.01794474470535286,0.2719986558615978,-0.27265814209616746,0.5397511877294043,-1.5255681894497806,0.5040924212977999,-0.08523570170323569,-0.0772155299658797,-0.5540972470052653,0.2700128907064419,0.3925929542132111,0.2605338837652958,0.34677904527616416,-0.35305301481706086,0.106128132169731
243,237,-0.2966206577128022,1.0177084554714342,0.21001391460039748,0.06665884359821243,-0.05451953531087609,-0.11845621408948441,0.9892183409678602,0.07740039208068528,0.25655847475928273,-0.0392626625744935,0.12406537569426143,-0.4612341203609312,-0.1372503867888833,-0.15902742572847653,-0.12740511119809217,0.5763769264131368,1.4780516623805093,0.0204461862110883,0.27574159358442746,-0.2660200286465311,0.537898853088446,-1.525412514466093,0.49938139220814953,-0.08711243039059006,-0.07294835231338463,-0.5584164715732676,0.27140122282374834,0.3945349990825842,0.260193819975685,0.3416363297392022,-0.36158500738173177,0.1095797486356877
245,238,-0.295509060580249,1.017164281779812,0.20994469686983988,0.0670516697405382,-0.054827648157824094,-0.1196742120007564,0.9890287430248392,0.0837935457552603,0.2575262819002881,-0.04330510602734404,0.12365622939400082,-0.46006566996308906,-0.1401008570231049,-0.15962560921909902,-0.13057711953629395,0.5694760539922306,1.478083976343671,0.02376520851091076,0.2795446735447978,-0.2590973831838573,0.5365470356405433,-1.5252304146752738,0.4952403673847495,-0.08844971972937053,-0.06875757295760186,-0.5612488829318445,0.2729005225149174,0.3952123984547746,0.25943785960198,0.3367720170217576,-0.37027477040768375,0.11287422224578683
246,239,-0.29682145623986306,1.016159999276722,0.20994901138670624,0.06727352577869243,-0.055538033879844614,-0.12152360062638734,0.9887496480883162,0.08891872551912104,0.25749146645250504,-0.04719074625046138,0.122546490078382,-0.45888609178507705,-0.14256819625729727,-0.1600657089543183,-0.13373897642442753,0.5626257401350272,1.478118866399556,0.02812334629339912,0.2828078548960292,-0.25198339015311766,0.535810165411744,-1.5250198939170527,0.4936172009987583,-0.08922621721598968,-0.06500347278689685,-0.5615703476685078,0.27447572891550587,0.3945857320988895,0.2582023995959009,0.33266638552089245,-0.3785588874236555,0.11609443531745808
247,240,-0.3004104841912312,1.014867883876058,0.20954667158732757,0.06733429378891918,-0.05708148712883667,-0.12326591666206664,0.9884426271477024,0.0922844750961365,0.2566521430944222,-0.05181419571067071,0.12072557106731084,-0.4577092310759433,-0.14446395491533134,-0.16054392003808043,-0.13691099492929845,0.5559291839186146,1.478153552643683,0.03288837715204512,0.28507057677817216,-0.24474730449661566,0.5356649999169347,-1.5247773250477203,0.4952747221398819,-0.08976102846110576,-0.061871206048237315,-0.5592400839582545,0.2761840377442186,0.3936829658391167,0.2568159870470651,0.3296268522509011,-0.38576572558871197,0.11928741652010533
248,241,-0.3036169480390887,1.0140255776148968,0.20863352129327659,0.0674554728317635,-0.05922836662780758,-0.1237881028047806,0.9882424817411356,0.09457987424365874,0.25543731832119476,-0.056865054746051594,0.11844753178142027,-0.4566091804714836,-0.14480254451590624,-0.16123917576954144,-0.14007660397745464,0.5495891066137729,1.4781873557192584,0.03752814685630051,0.2861691581731639,-0.2374370561744097,0.5359107696166573,-1.524500395662643,0.4991595937895947,-0.09038940490385428,-0.05926824859754252,-0.5551287075073192,0.2781295027333066,0.3938163371514162,0.2558130433626287,0.3277895684156811,-0.39151100984053366,0.12247704922339296
249,242,-0.3049494868275788,1.0140394054067081,0.2076512359754149,0.06779580215826699,-0.06106380976631261,-0.12280766537124493,0.9882295607266102,0.09692094947423385,0.25444471357561865,-0.06107177072853101,0.11612997503616872,-0.45553215163912153,-0.14246364238281886,-0.16226014979922534,-0.1431666973889813,0.5437838168904099,1.4782263826167863,0.041711419084236714,0.28614189816744695,-0.23014545811205453,0.5362833470837742,-1.5241976970347384,0.5028857624450332,-0.09133995844490976,-0.05697023317923061,-0.5504937727378592,0.28036560367902363,0.39583839145231214,0.2555148271648279,0.32710722677643217,-0.39593498491656265,0.12565739885800642
250,243,-0.3060077420464002,1.014386500122631,0.20718245439041602,0.06822062538817325,-0.06169270061880426,-0.12152723247643293,0.9883184268581223,0.09918868387704308,0.2542847788923672,-0.06391397854261187,0.11405478077930481,-0.4541865777118151,-0.13706909317552957,-0.1635472100629432,-0.14612266721758707,0.5386112728931334,1.4782774461238661,0.045208048912198866,0.28496977106849647,-0.2229364205232468,0.536667503533688,-1.5238750630307807,0.5047571039995941,-0.09256053074166225,-0.05492581094236115,-0.545996844742499,0.28283446816998314,0.40013561384378005,0.2559491611544086,0.3273500449281889,-0.3994150350180066,0.1287369675780866
251,244,-0.3083834695362894,1.0144789621124255,0.20713934657943797,0.06848493149601702,-0.06102296568024179,-0.12114003387501773,0.9883884750025232,0.10043630682292531,0.2551538549793944,-0.06596650145882821,0.11233623798590027,-0.45221870239857315,-0.12902298738315,-0.16505464443615955,-0.14890299986440128,0.5340617787686892,1.4783429595924928,0.04848075213994403,0.2827179076836381,-0.21585389366396182,0.5373032029029206,-1.5235442065321207,0.5051826941879602,-0.09353326548946515,-0.053287418340247764,-0.5415100989614328,0.2853652040281202,0.4066180235540077,0.25704311177256284,0.3281383818629116,-0.402309292038658,0.13147828802098968
252,245,-0.3106377752777866,1.0146491758366123,0.20690417558637741,0.0685617766791088,-0.05963723411810788,-0.12136595989887272,0.9884406743219245,0.10070976130795127,0.25670170611038123,-0.06761306428982701,0.11116075289858522,-0.44955822167411774,-0.11872480871750608,-0.16665321706939276,-0.15147134983712246,0.5300474905185399,1.478425744157175,0.052659615550039465,0.2795207799581531,-0.20892153847678166,0.5385417508595778,-1.5232149675638527,0.5056779324039832,-0.09380603477214992,-0.05212916064124451,-0.5369557609746424,0.2877451948929962,0.41439412044094304,0.2584695726630337,0.32905632696575693,-0.4051061666686445,0.13354390231353308
253,246,-0.31047973928154826,1.0154900429962699,0.206335229680131,0.06853532239782471,-0.05797475484464388,-0.12152094197428888,0.9885227833479588,0.1009142978377314,0.25824759587025,-0.06878119484888323,0.11081480504381108,-0.44656169610565033,-0.10708912305030137,-0.16818746357515618,-0.15381708200850455,0.526344583443639,1.4785261863084815,0.05835342873609283,0.27564270545052655,-0.2021757447203057,0.5404612520157853,-1.5228965296864254,0.5071007112386237,-0.09341970004528748,-0.051239373098731125,-0.5328441622309114,0.2897894844586655,0.42207578876588514,0.25972582439131037,0.3298441471554858,-0.4083579086022948,0.1346964449056951
254,247,-0.30814153789781434,1.0167440705079167,0.2059884860770602,0.06837596756285075,-0.05585112662858428,-0.12189444789771697,0.9886110482670758,0.10140263956943724,0.259185541543075,-0.06967103778963564,0.11140783764828095,-0.443837034260252,-0.09599436364688597,-0.16946521113777052,-0.15596156184740473,0.522630561964196,1.4786441111048187,0.06476449572507736,0.2714545198211058,-0.19565335126561453,0.5427543217492743,-1.5225933557957578,0.5092185803991376,-0.09265589212902843,-0.05026271822318244,-0.5298087226746175,0.29137536533841735,0.4288360169399959,0.26053542779622724,0.33050156112202594,-0.412191745739486,0.1349643521080678
255,248,-0.30572834204699834,1.0175036348159598,0.20631925937488205,0.06802505882138637,-0.052956569875475715,-0.12302349685848481,0.9886572666337611,0.10212964486766413,0.2591226107617453,-0.07044785773282941,0.11262664847837514,-0.44188438808287267,-0.08747741819936891,-0.170328368910822,-0.15794161199724346,0.5186219237500214,1.4787808108916296,0.0705532105570992,0.2673293231822379,-0.1893797574337129,0.5449992134855467,-1.522308032030736,0.5112971011449768,-0.09170269182905938,-0.048942112720551705,-0.5280518240512321,0.2924528725974589,0.43475504399831455,0.2610221558437708,0.33118280024994035,-0.41615357866002867,0.13458903299178804
256,249,-0.30411013350432803,1.0173419862611206,0.2072325736811243,0.06753204182593414,-0.04934687036681726,-0.12459715084067098,0.9886837763962725,0.10369119273244669,0.2579929480077838,-0.07034751741441371,0.11383396505359109,-0.4408084477334287,-0.08232574377040396,-0.17075960059655879,-0.15976846161556366,0.5142227366792356,1.478940493955774,0.07492663699191068,0.2635670478188492,-0.18337763568481372,0.5468839217381748,-1.5220441918278362,0.512543883064362,-0.09063937972707366,-0.047214912089483654,-0.5274149625980924,0.2930341737896261,0.4400963768823818,0.26152587497156093,0.33197777624801716,-0.4196560323836827,0.13384502379686236
257,250,-0.30272660071471585,1.0166675218756211,0.208268304847706,0.06701241895989615,-0.04541927263949075,-0.12602000954277348,0.9887280236982272,0.10682435962876634,0.25595337065533363,-0.06828794716959695,0.11448101371098345,-0.4402731405728834,-0.08034176376982306,-0.17083947673083227,-0.16144417416162063,0.5094663326342428,1.4791229183370997,0.07782767543999695,0.2603591268065982,-0.1776927363679487,0.5483353080673722,-1.5218106198069923,0.5126180400649166,-0.08953382167776079,-0.045187933268203244,-0.5275816168908418,0.2931868652775952,0.4447092853738198,0.26227947953566955,0.33287856676968386,-0.4223973296486998,0.13292640843412853
258,251,-0.30177272278599854,1.0160512466394085,0.2089317523676626,0.06652812855758145,-0.041637063387905494,-0.12734189525678596,0.9887571453593983,0.1109638809091012,0.25332225897762756,-0.06457692835577176,0.11454851370830173,-0.43972569608256723,-0.08125286281006115,-0.1705033167694925,-0.162981131772975,0.504429103286484,1.4793213325886516,0.07941374206846039,0.2577323983021527,-0.17234913556952733,0.5495032946164061,-1.521612799869264,0.5119744520306149,-0.08847945644629548,-0.043102631015617475,-0.5280317710827512,0.29303218217760996,0.4485494302943167,0.26322157255692474,0.3339320116099116,-0.4242101504536908,0.1319494112971041
259,252,-0.30213346501905813,1.015683772930261,0.2090067172317477,0.06607187540301122,-0.03843588622913965,-0.12899487644588076,0.9887015235704116,0.11451427987569632,0.2506425803099774,-0.061152818824888634,0.11453656744177312,-0.4387935960152608,-0.08461293089659794,-0.1697642259892757,-0.16441274028323105,0.49927554888782477,1.4795237985860512,0.07935729104048933,0.2556916044577008,-0.16736235384585538,0.5506249126668173,-1.5214535722496714,0.5115815481232537,-0.08763409166590753,-0.0412312824392943,-0.5281229008313677,0.2927279557448876,0.45240806478851875,0.26407385970059793,0.3352575627373197,-0.42481987512223124,0.13099845444194375
260,253,-0.3038238456991423,1.0154605420987761,0.208571943623611,0.06564203151222647,-0.03622746079694775,-0.131007524345253,0.9885468424758805,0.11659867575628663,0.24832049582689972,-0.059881814823111716,0.1149004052233347,-0.43752013740899287,-0.08938934696128417,-0.16872713195705835,-0.1657546514220858,0.49423124377254624,1.479727395603233,0.07737430151010093,0.25413756003434484,-0.16273531411799244,0.5518950400419248,-1.5213317919315212,0.5122381878270738,-0.08711984999314014,-0.03974137466335436,-0.52739461626915,0.2924366286914197,0.45702669658102846,0.2645520715049025,0.3369093432532145,-0.42412701254663127,0.13015250147441793
261,254,-0.3063430261653765,1.0151595776397697,0.2078523061162914,0.06526138193249147,-0.035229190277473336,-0.13287016162740492,0.9883572345510309,0.1178546031232113,0.24641608306871457,-0.06100479162701135,0.11557144464096958,-0.4362370946507337,-0.09409831950594649,-0.16761089490982578,-0.16701537603393588,0.4895066641939194,1.4799333933921381,0.07371521054511529,0.2529207066674702,-0.15840250884865562,0.553379273545872,-1.521237927164163,0.5141247525617645,-0.08684456471687085,-0.0386780117238742,-0.5257478273472778,0.2923030928443835,0.46187874492698305,0.2646203929270853,0.3387647881508219,-0.4225471113602259,0.1294645389730231
262,255,-0.3092861406370816,1.0145784908905595,0.20712553101869213,0.0649595890609325,-0.03561081503490575,-0.1341626504768402,0.9881874523613736,0.11940326094077487,0.24473446969078488,-0.06327681079569124,0.11608705477066546,-0.4352979388926429,-0.0973778247651354,-0.1668288766902387,-0.16818866968449475,0.4851748432554559,1.480143751814902,0.06910647890170574,0.25207281814541305,-0.15430469040719866,0.5550761317859035,-1.5211668444558257,0.5169151462248445,-0.0865930955580377,-0.0380378471466157,-0.5233149968288539,0.29244117184430596,0.4656863379118076,0.26452072159739204,0.34061239223203343,-0.4207500362159539,0.12893486526453787
263,256,-0.31166341046367296,1.0138014452895556,0.20660306408694926,0.06477116426368802,-0.0374750808292338,-0.1350326906717005,0.9880135553295664,0.12150346906645289,0.24320170623258597,-0.06536145314986423,0.11606020567516004,-0.4349086279730902,-0.09850344055673466,-0.1667745059598025,-0.1692339299344989,0.48116643229212946,1.480363121652412,0.06398791167358807,0.25181975210357055,-0.1504132807502984,0.5569630524423119,-1.5211200160922365,0.5202039659950641,-0.08624244069006225,-0.037789975085134805,-0.5203075180446607,0.29289898118964575,0.46791910835467854,0.26455452682490166,0.3422664393100664,-0.41917896027940643,0.12851668146366282
264,257,-0.3117956750366173,1.0133553230002232,0.20627377289751217,0.06468084848023486,-0.04052391411306281,-0.13597653935144033,0.9877726629479798,0.12365946078875276,0.24199905522533124,-0.06688602148152537,0.11547404508845133,-0.43507045947555895,-0.09764405228965466,-0.1675678870475429,-0.1700972169243861,0.4773483430538587,1.480593409434856,0.058058437813642255,0.2523578422174744,-0.1467269730046894,0.5590151919476072,-1.5211007691291099,0.5237378106896299,-0.08580012786513024,-0.03779402588917993,-0.5171722267127113,0.2936225737496767,0.4689885675408178,0.2648787966761349,0.3435301295948717,-0.41810618523395077,0.1281509611665207
