Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
101,94,-0.16958247654353964,-0.3370454641669643,1.6860278532108963,-0.1773083725571282,-0.3123774800254159,1.7295234960228012,-0.17887126815215593,-0.380091612339626,1.7126917761232412,-0.2232642592977065,-0.26332671306421895,1.7181634813460185,-0.25267813765552904,-0.4260943038869689,1.6783502993903276,-0.34884853237306745,-0.11045566419792659,1.5260122500158948,-0.36451150918089537,-0.5134980136129087,1.46574000491032,-0.31509481002130374,0.14954067036249988,1.5353632104025237,-0.34172918808790825,-0.7658885095167595,1.3681025929926331,-0.2437421661877358,0.3957279114715593,1.5960287910734063,-0.25973941574704384,-1.0061160017460218,1.3393680449708232,-0.24817213670323,-0.1268522803272254,0.994116382803456,-0.2722745271174809,-0.3409339274515248,0.9494346236197793,-0.33884700116188304,-0.013472476096926936,0.5638930108835357,-0.3587704148393032,-0.28986022621525076,0.5023878562155464,-0.3697648581964389,0.08190610149425095,0.15655522600267024,-0.40335232672271715,-0.23194180397823788,0.06831530987046927,-0.21704080153332717,-0.37696631500729105,1.8320816554776846,-0.29981512744997507,-0.3170503856116046,1.5793194014506038,-0.26832702964321214,-0.2309279035470191,0.9866069699066058,-0.21004403844980607,0.12617009165714924,0.11613622235843644,-0.25152193101693565,-0.23038069878446138,-0.005444664811236315,-0.2594585517140417,0.1801248870481627,0.12349711122349853,-0.2940085750200492,-0.29465701948871026,-0.01830674395325991,-0.4580715303532658,0.07605802461662971,0.06580462968258004,-0.4901858903012966,-0.19532173898604982,-0.0017118091854819726
102,95,-0.17219059219227284,-0.33733566213567884,1.686090633175417,-0.1762862043022426,-0.3127876843017675,1.7296892718532957,-0.17963885000804336,-0.38129031175408085,1.712267916092589,-0.21587985199418036,-0.26381512789516626,1.7187381865248021,-0.25140329056075417,-0.42704199718092134,1.677910887568475,-0.35203823768923426,-0.11008203395658221,1.5291054244961864,-0.35633087545798636,-0.5142554035524253,1.4679712231597517,-0.3304838490080211,0.151161362328163,1.541692960548254,-0.35205876353163235,-0.7682431541342849,1.3737454963951778,-0.24252780456019718,0.395211550335033,1.6102098165034033,-0.2596873468583897,-1.0064336537727228,1.348306821064879,-0.26117009872440355,-0.12691751110688965,0.9914599580446397,-0.27168389247035113,-0.34309360766867975,0.9498933929873773,-0.34668456493280947,-0.01287792486639033,0.5590172384676446,-0.3578509548512843,-0.2893912675993104,0.5031188300686371,-0.3703903562683767,0.0815776590252405,0.15434450332463268,-0.4067468580621017,-0.23051770303595143,0.06585194378072184,-0.21558014586719007,-0.3774213635878972,1.8322827345969341,-0.29196964674299236,-0.3170127589699632,1.5799040792545271,-0.27794964581428094,-0.23257167131139792,0.9849597463846987,-0.2124812872640357,0.12632380823812278,0.11550611943526831,-0.24744887649015632,-0.2309089038446879,-0.0010315246683924798,-0.26457988182701914,0.1811371859433421,0.12109303760841356,-0.29307149458354576,-0.2936529662944147,-0.017433494274971772,-0.44653908152907085,0.073718141134071,0.07100568465559531,-0.48937945945523753,-0.1942371366222025,-0.0025784133761813928
103,96,-0.1753637430746028,-0.3376242938881139,1.6864819770696569,-0.1798198957132374,-0.3134710284268063,1.7296790005066423,-0.18164318110205568,-0.38198711596644974,1.7122441293308044,-0.20883103984102627,-0.2641757480328054,1.7181838869921722,-0.24862301456857414,-0.4289666230163959,1.67769630117978,-0.3489424194671534,-0.1111097631869109,1.5311765904325143,-0.34319816723125784,-0.5137768439584613,1.469568411131554,-0.3313710974653741,0.15135509721622203,1.5473546746782436,-0.3523281946379496,-0.7686169358225076,1.378956835381822,-0.21714105220229932,0.3896922679702341,1.620163998231246,-0.26219972052775864,-1.007834377188044,1.3556132580016482,-0.2699757581920602,-0.12744584251999985,0.9896019514959078,-0.2715190051883469,-0.3437149722517967,0.9499310670911272,-0.3478636106342713,-0.013308820596032047,0.556224909867586,-0.3601318265575213,-0.28904993463218875,0.5018754778144476,-0.37210069530872114,0.08040847831056516,0.15295061655403913,-0.417109204947258,-0.2302359373918591,0.06047099049077702,-0.21589986106491807,-0.377807872154986,1.8318320104757613,-0.28148166511690464,-0.3175256442379179,1.5803996407501435,-0.2822650125463556,-0.23407052692926428,0.9843553674041788,-0.21947144890308223,0.12704100092351397,0.11121040186729778,-0.2524808689778583,-0.23111814491992522,-0.0016368674317470983,-0.2811861614709986,0.18233684580674958,0.11116131341565794,-0.30346775992223834,-0.29308148980748944,-0.022521070727600945,-0.43516220107845766,0.07048200821370267,0.07766586906364935,-0.4979067369062089,-0.19398598029741612,-0.008701917910948216
104,97,-0.17189405060150614,-0.338110859924437,1.6871714002224283,-0.18154569092778555,-0.3142197643508883,1.7295055560508927,-0.1834613468421728,-0.38252372294658094,1.7125772043288285,-0.2068647322392489,-0.26441963247695954,1.717507001782503,-0.24744556722255273,-0.43064781921880796,1.6780325551143225,-0.348953707610951,-0.1126820132241283,1.5321634088916802,-0.3350710872521947,-0.5132515775792097,1.4707995283483617,-0.3298704082392497,0.15037087035698388,1.5512026198137767,-0.3493351777461454,-0.7686158662519142,1.3826070403259696,-0.19240621434372457,0.3828254853327621,1.6249569962149717,-0.27063077597401397,-1.011403295216296,1.3595975755488823,-0.2784623208957149,-0.128184664642087,0.9881216377995803,-0.2704614965424152,-0.343766409819993,0.9507816156533633,-0.34476294875435703,-0.015129440695023462,0.5563271067223297,-0.3616874024180896,-0.28921000209413106,0.5002193548082691,-0.38039378299802107,0.0808389487243377,0.15019374050608578,-0.4242473790690845,-0.23107912867352304,0.05736625758759374,-0.21537300707902968,-0.37827945300904803,1.8313614803566773,-0.2755867159884804,-0.3183812801939801,1.5805046915202177,-0.28160864339701774,-0.235030538499838,0.9846527360796199,-0.22708414903640062,0.1276593355433464,0.10596839434293466,-0.25681213336713377,-0.2319374676537989,-0.0029452667155244984,-0.30038901056918776,0.1831188987900663,0.09968471195953892,-0.3104671194469564,-0.2933275361538745,-0.025872618378589316,-0.4364209362659863,0.06962260017491081,0.07879882573175834,-0.5090510047033806,-0.19488739554886164,-0.015361710636697137
105,98,-0.16418566103951818,-0.33848085748726503,1.6877576612356278,-0.17675738240607533,-0.3145050156803221,1.7293666125554545,-0.18505346315099142,-0.38281438851664185,1.7130625159849147,-0.21214683338441107,-0.2647378102696116,1.7175293036396133,-0.2486665186112574,-0.43103847304885307,1.6786844930287663,-0.3546417619321651,-0.1136206285110187,1.5320732908631198,-0.3405770187982761,-0.5137844624026895,1.4711315753918677,-0.33588724948839466,0.1489787947087014,1.5524321662938363,-0.3488254852332446,-0.7693890772732712,1.3843897975442316,-0.1903875603658728,0.3794011442484285,1.626334341062732,-0.28328666929856516,-1.0157443763702036,1.360814558717676,-0.28841781765500557,-0.12859793387971888,0.9868694196227974,-0.2677158529437874,-0.34384345380738,0.9524923752673428,-0.34267348331236036,-0.01707046270178962,0.557579672738715,-0.35873666318147823,-0.2898914851667727,0.5006454202546617,-0.38984804825386954,0.08275594207771363,0.14759420683123062,-0.42608400408734876,-0.2317846157415234,0.05692355623353747,-0.2118996491678258,-0.37855068397040137,1.8311350049587949,-0.2756432940256419,-0.31920318072662507,1.5802604729380105,-0.27613124680458334,-0.23543283511821286,0.985959107516734,-0.22917531910018857,0.12744100392256255,0.10428291639480752,-0.25845802075289753,-0.23275159814105992,-0.004594613104983677,-0.30888053750165945,0.18302200891846868,0.09459142083311697,-0.30912616958447725,-0.29400193087734516,-0.02545583491337272,-0.44693880524267887,0.07153582918237279,0.07486759153083392,-0.5132502550182806,-0.19577100839011627,-0.016866345220512648
106,100,-0.16073608942469375,-0.33827376152406197,1.6877541302231571,-0.16891593420149664,-0.31431089724995065,1.729442022092802,-0.1865140593455891,-0.38267008826191284,1.7134335315311016,-0.21929794542451406,-0.26509067573992207,1.7179784247965264,-0.2510764096439076,-0.43048055950656766,1.6791829912748562,-0.3616418089712668,-0.11379922732619945,1.5313192234754014,-0.3571410521498493,-0.5150874533487717,1.4700621424694191,-0.3491760964842749,0.14822552399244637,1.5519944333641043,-0.3518719657896291,-0.7711629792200518,1.3851747324747334,-0.21005431710265093,0.3807184071415487,1.6266393044950243,-0.29503815116707743,-1.0193863075006688,1.3609440079267858,-0.2961325837169189,-0.12866405882011606,0.9859019375244235,-0.2646423308533308,-0.343842358490533,0.953381355006893,-0.34238892558766887,-0.017666970822301474,0.5588493576584707,-0.3532647854000561,-0.29096909228489637,0.5027832605323136,-0.39343187572834115,0.08395604482223631,0.14688227043597984,-0.4279225040456739,-0.23195844880569377,0.055920786914290095,-0.20790569737889952,-0.3785266262665124,1.830989926858591,-0.2794297829537765,-0.32000360153025764,1.5800150111929634,-0.27003151112574725,-0.2354727229741681,0.9872047839394475,-0.22519036358780856,0.12642064754193327,0.10678796940790916,-0.258400577425707,-0.23209348975388683,-0.006494692783766553,-0.30286830471671694,0.18245216387212926,0.09767212467869185,-0.3046978493234656,-0.2944188069900629,-0.02418690612320768,-0.4565196794753045,0.07418800307400508,0.0701736319853127,-0.5128983065353921,-0.19573348420873865,-0.015000014901289462
107,101,-0.16276484304634115,-0.3379193424673289,1.687155983413041,-0.16433363064028747,-0.31418021770724236,1.7295859694558644,-0.18531227421324173,-0.3826074029673314,1.7133813608272876,-0.22076348580633107,-0.265381625686052,1.7179928370910138,-0.2532493812074993,-0.4302969763255565,1.6792508162994966,-0.3660786627766509,-0.11391498298066295,1.530675029515202,-0.37300923418312626,-0.5164581233375395,1.4683108011837085,-0.3595327502781075,0.1484337855500762,1.551353422511757,-0.3575866721223522,-0.7736116807183291,1.3858498931264451,-0.23033068748240304,0.3836311618770858,1.6264810369298317,-0.3029780452598022,-1.0222692754008178,1.3608704327476657,-0.29909183134479767,-0.12893835257700587,0.9849236573702006,-0.26482182063627946,-0.3440420700056477,0.9520127643354226,-0.3418760702316946,-0.01702296237267537,0.5599479562435754,-0.35147291665285607,-0.2922428967297978,0.5034209163148481,-0.3924677267244889,0.08386592012219679,0.1466599264802171,-0.43053608702375956,-0.23215280587615136,0.05390721361381552,-0.20739046523251137,-0.37867437905293555,1.8307665320023037,-0.2855822502605112,-0.3209002845055013,1.5800708954055667,-0.26925573738747804,-0.23556095156151965,0.986866677307502,-0.21875918823232063,0.12520758989731817,0.11080634076718988,-0.25311458502276424,-0.23039068383974617,-0.004940975194891043,-0.28893178118899154,0.18204650587273136,0.10507243265542224,-0.3007683311709113,-0.2943395506923072,-0.023062020704906545,-0.4594931246808216,0.07580312401596957,0.06767306308502657,-0.514265772136913,-0.19514746584506432,-0.014342206354390756
108,102,-0.16585720860577738,-0.3383883177133139,1.6864450517870224,-0.16678093051903223,-0.31459042352322397,1.7294975916096451,-0.1817999587069387,-0.38338679630601924,1.712790557084916,-0.2168753923385628,-0.26590832487526506,1.7172078941846318,-0.25403439890192564,-0.4311838185357724,1.6788875966838561,-0.3668806582053638,-0.11426380406929873,1.5305648430260501,-0.37679734132861653,-0.5177425219721403,1.4672294854697419,-0.35263120372578355,0.1480163832279936,1.5507672637020888,-0.36024945698733074,-0.7754601848884999,1.3862987607215496,-0.22921274310484518,0.3834384837772217,1.6247372026822977,-0.30713159607788487,-1.024619965730359,1.36030554157468,-0.29848333046953135,-0.12986691870789924,0.9836950508262818,-0.2723743129236718,-0.34507120086355925,0.9483690771352367,-0.34116181269966617,-0.016611651417178096,0.5599656201885828,-0.3542288468195919,-0.29306337891088724,0.501190051332681,-0.3926426760457325,0.08371909446833554,0.14499438979180254,-0.42786108326866445,-0.23259760025412363,0.05417339269107131,-0.21133349288558953,-0.37929657571010555,1.8306852499009258,-0.29126984246602367,-0.3218658367053103,1.580214662218993,-0.2739683278409112,-0.23624215616954697,0.9850532901062762,-0.21248445582162734,0.12434863488286851,0.11429850826641118,-0.2398197119603302,-0.22947668697248838,0.0028519829332609836,-0.2783243858461023,0.18213834276609803,0.11079926356809962,-0.2972491235976552,-0.2939332009388071,-0.02095294827583992,-0.45571867448981207,0.07599291658898993,0.06830794852855714,-0.5138352442788177,-0.19484453474274194,-0.014054438323057089
109,103,-0.1697520719542252,-0.33979220743437494,1.6860286928026464,-0.1746686441245486,-0.31564761354646453,1.72910186362058,-0.1814199243615861,-0.3848484859628263,1.7118697054668746,-0.21401943013112035,-0.2669845782993257,1.7160658264671074,-0.2532825070139255,-0.432634160801434,1.6783292212763232,-0.3656633211542267,-0.11483801779210168,1.5306116658237572,-0.3678942650546444,-0.5190414303668357,1.4672303329025294,-0.3285768693118449,0.14578031138548647,1.5493749492694127,-0.3553049407688782,-0.77578832835792,1.3856867762145852,-0.20835501377508206,0.3794749904670406,1.6207444527125203,-0.30999932290403875,-1.0270221065967962,1.358575922017602,-0.29759177733764414,-0.13128052926064354,0.9820442777436453,-0.2867027271197184,-0.3469146523427291,0.943567456301529,-0.3416239313936789,-0.01752382748414754,0.558134538440967,-0.3565901982088239,-0.29306102727850136,0.4978529294234387,-0.3946611035970401,0.08401477760008488,0.14319061126764637,-0.4172152161427186,-0.23298603989705674,0.05856213459295987,-0.2162083316984908,-0.38019403523693907,1.8310617792416308,-0.29126528410708935,-0.32288810223630204,1.5799847563177023,-0.2805105166461165,-0.23763570525812633,0.9827037872882529,-0.20799403905457442,0.12394557556985766,0.11637070203507469,-0.22391806170243525,-0.23004122848497693,0.013307663151668266,-0.2805055335849683,0.18287646094071572,0.10974706116358329,-0.29459296661834306,-0.2935044468992628,-0.018305646509565593,-0.4497491209040917,0.07519640438855223,0.07036669942513314,-0.5056044331596974,-0.19501370653500905,-0.011092958805806692
110,104,-0.17500576777189447,-0.3412777400263469,1.6859643615126911,-0.1805702386944506,-0.31701552018987333,1.728422401474214,-0.18458164971647,-0.3858924199749483,1.7109384654274309,-0.21512997160393663,-0.2682414009735355,1.7151410161000336,-0.253237071468078,-0.43397199921215757,1.6780149438523009,-0.3672247873208595,-0.11598429195416027,1.530062707515379,-0.36024862112644135,-0.5205542503105688,1.4673167786317425,-0.30945860573172657,0.1434123711116164,1.5463629666368415,-0.3494552118984866,-0.7757004731507295,1.3833891814816608,-0.19268427646197658,0.37589563717099284,1.615319067418468,-0.3129944228158048,-1.0296994361266216,1.3555129928112093,-0.29857519134503946,-0.13268448655262816,0.9800279304548785,-0.2996930591790902,-0.3486183497945591,0.9395531539340902,-0.3399570328885657,-0.019728299837853642,0.5566850579079465,-0.35568984855075736,-0.2930922374685052,0.4956431243857916,-0.39463943536067286,0.08430796352301782,0.1437397045473763,-0.40264219899088144,-0.23298929691339887,0.06609476466443086,-0.21777170543455937,-0.3813956524034566,1.8316882350610797,-0.2864635005742472,-0.32408062297651236,1.5792079696203252,-0.2866352132495863,-0.23922164199515134,0.9803208373934292,-0.2054535528368551,0.12373891841056639,0.11700910269736485,-0.21333865115765122,-0.23112005654166723,0.020206647605525246,-0.2908096301006967,0.18354067821261544,0.10407019706550563,-0.2928335065447212,-0.2932698535598941,-0.016484306277532158,-0.4461884511352202,0.073937126873993,0.07149466194274444,-0.4906999659684512,-0.19517936940744807,-0.004708775704924583
112,105,-0.17794736801377073,-0.3424686440487047,1.6860600833038257,-0.18014775951924344,-0.3183212967593803,1.7276589693132127,-0.1847695519739233,-0.38619163710596266,1.7103164631087977,-0.21820055138630592,-0.26928807954313094,1.7146678326706475,-0.2551452825205374,-0.4350741473458779,1.67817176891547,-0.37569709228198006,-0.11788397669872991,1.5285813276560714,-0.36640626037069224,-0.5224438292969034,1.4665405040037895,-0.3153592223581143,0.1432473513095933,1.5418325373111357,-0.34935149408989385,-0.7762903003775105,1.3797235854020753,-0.20069428270497536,0.37631207818373275,1.6094884273408079,-0.30808376574372864,-1.0295666111675172,1.3519336415502057,-0.29695568939475914,-0.13400120117709824,0.979128534121622,-0.3023242586758096,-0.34915878902087616,0.9382077493647771,-0.3294253176732469,-0.02256757782804054,0.5591592517689089,-0.35281881219603906,-0.2940433082767817,0.4953233165093534,-0.39157949735185693,0.0847356096698938,0.14604150162859997,-0.3894153578791428,-0.23268545088370263,0.07491871355600677,-0.21525263036350073,-0.38329329513852467,1.831799706430038,-0.28446476930007886,-0.32565863162483444,1.5781858163219031,-0.28921502243470437,-0.24025527678679381,0.9790477008972597,-0.20272045372665212,0.1233876121639153,0.11742903586680518,-0.20758574819092268,-0.23162875129036575,0.022992027649805583,-0.29304366189614334,0.1830271732413819,0.10211130736861115,-0.28802284255213967,-0.29316753093487635,-0.01384638582154418,-0.4449915753831693,0.07322640740949846,0.07180910947926672,-0.47521996575492903,-0.19506028751066976,0.0037848235289977316
113,106,-0.17603996359515897,-0.34407445978815454,1.685946295540304,-0.17845996541265668,-0.3198275780775556,1.7274214715810272,-0.17928708991341524,-0.38697779709590907,1.7102379177555203,-0.22142900219833075,-0.27074630788246923,1.7147619713331483,-0.25531383334184865,-0.43617378642121085,1.6783818034321973,-0.387356266518566,-0.12000708443672728,1.5266357634909382,-0.3779603815044168,-0.524234088809672,1.465328811553597,-0.3388905305508817,0.14465955862652252,1.5364886714444674,-0.34686155577359873,-0.7761811518778513,1.3759327779278148,-0.22566404858191733,0.3802473663208199,1.6032538492437554,-0.28534451009757195,-1.022814330395046,1.3487282272345662,-0.2860539948765727,-0.13559276180967458,0.9812481023727261,-0.2943219771770079,-0.3486627213221233,0.9397146411140856,-0.30955238751031733,-0.025220314258420473,0.5654314049181892,-0.34874769343343537,-0.2954195613970884,0.4964371643721452,-0.38821063998972627,0.08570550792292442,0.1476132688198734,-0.3815584595077858,-0.23267391864219258,0.0819252234694879,-0.21016967294582548,-0.38575944046872,1.8307926741876652,-0.2875605882131918,-0.3276794862547532,1.5775305143248404,-0.2842560978916339,-0.24041361253137325,0.9803514326221074,-0.1995002606995818,0.12271324673992882,0.11827554244785682,-0.2004851216772379,-0.23182757343031593,0.026351464784075157,-0.28231604732459314,0.18172220827435648,0.10694578541396302,-0.27549161065381056,-0.2932525366533499,-0.0068145562503016,-0.44550380404063233,0.07437986935968369,0.07187403005113133,-0.46585401685015954,-0.19509681630242262,0.010740167264257588
